,count
0,127
1,13
2,163
3,233
4,222
5,166
6,144
7,376
8,601
9,53
10,6
11,14
12,209
13,62
14,139
15,9
16,96
17,98
18,230
19,12
20,54
21,107
22,8
23,182
24,11
25,1
26,93
27,17
28,39
29,11
30,432
31,119
32,226
33,661
34,244
35,3
36,96
37,543
38,223
39,550
40,132
41,186
42,3
43,296
44,194
45,6
46,5
47,404
48,145
49,26
50,104
51,222
52,513
53,110
54,871
55,275
56,124
57,2
58,184
59,234
60,410
61,573
62,367
63,604
64,127
65,417
66,30
67,3
68,5
69,154
70,1
71,256
72,1
73,138
74,412
75,330
76,139
77,36
78,57
79,185
80,800
81,419
82,189
83,299
84,296
85,17
86,254
87,394
88,7
89,175
90,127
91,226
92,3
93,82
94,3
95,332
96,162
97,139
98,220
99,2
100,27
101,838
102,6
103,759
104,478
105,98
106,372
107,210
108,32
109,354
110,23
111,94
112,38
113,193
114,486
115,93
116,28
117,287
118,74
119,7
120,56
121,21
122,18
123,161
124,832
125,153
126,140
127,138
128,473
129,151
130,547
131,2
132,138
133,115
134,282
135,750
136,173
137,15
138,69
139,224
140,82
141,71
142,133
143,603
144,498
145,611
146,54
147,27
148,165
149,10
150,35
151,483
152,175
153,57
154,418
155,272
156,153
157,178
158,21
159,171
160,7
161,44
162,872
163,263
164,261
165,308
166,550
167,215
168,124
169,4
170,168
171,42
172,89
173,505
174,8
175,4
176,265
177,196
178,10
179,154
180,494
181,155
182,5
183,35
184,153
185,572
186,138
187,294
188,482
189,103
190,171
191,7
192,11
193,93
194,89
195,286
196,428
197,231
198,679
199,465
200,1
201,346
202,323
203,28
204,6
205,160
206,2
207,326
208,438
209,69
210,3
211,120
212,185
213,204
214,122
215,456
216,440
217,23
218,126
219,83
220,118
221,486
222,50
223,436
224,72
225,465
226,53
227,264
228,5
229,351
230,138
231,128
232,186
233,490
234,84
235,258
236,31
237,93
238,220
239,180
240,525
241,22
242,95
243,169
244,152
245,2
246,98
247,152
248,96
249,64
250,378
251,97
252,80
253,276
254,13
255,123
256,576
257,493
258,224
259,165
260,13
261,11
262,125
263,64
264,142
265,389
266,598
267,46
268,225
269,234
270,201
271,77
272,155
273,140
274,174
275,173
276,88
277,49
278,539
279,30
280,137
281,222
282,18
283,122
284,617
285,9
286,108
287,4
288,152
289,10
290,9
291,77
292,36
293,10
294,719
295,360
296,248
297,419
298,90
299,5
300,28
301,69
302,32
303,402
304,8
305,367
306,191
307,155
308,246
309,56
310,11
311,23
312,12
313,241
314,208
315,206
316,453
317,473
318,121
319,57
320,503
321,92
322,172
323,276
324,266
325,730
326,428
327,268
328,526
329,51
330,116
331,6
332,182
333,417
334,23
335,270
336,366
337,98
338,25
339,175
340,4
341,268
342,338
